attribute,global_step,epoch,train_loss,eval_loss,learning_rate,grad_norm,timestamp
complexity,400,1.594514,0.57086062,0.86053311,5.5e-05,0.37304688,2026-06-30T09:16:11.430760+00:00
complexity,410,1.634414,0.77545589,,5.30038802e-05,0.43750000,2026-06-30T09:16:18.213239+00:00
complexity,420,1.674314,0.75765411,,5.1011690002e-05,0.37304688,2026-06-30T09:16:24.920147+00:00
complexity,420,1.674314,0.70327103,0.86037079,5.1011690002e-05,0.37304688,2026-06-30T09:16:39.003026+00:00
complexity,430,1.714214,0.78171343,,4.90273512722e-05,0.37890625,2026-06-30T09:16:45.509474+00:00
complexity,440,1.754115,0.76601765,,4.70547704203e-05,0.46679688,2026-06-30T09:16:52.158546+00:00
complexity,440,1.754115,0.67638415,0.86010289,4.70547704203e-05,0.46679688,2026-06-30T09:17:06.224938+00:00
complexity,450,1.794015,0.74715345,,4.5097830709e-05,0.41601562,2026-06-30T09:17:13.199911+00:00
complexity,460,1.833915,0.73901531,,4.31603846098e-05,0.42187500,2026-06-30T09:17:19.700824+00:00
complexity,460,1.833915,0.81743973,0.86006264,4.31603846098e-05,0.42187500,2026-06-30T09:17:33.774676+00:00
complexity,470,1.873815,0.75953338,,4.12462462183e-05,0.50390625,2026-06-30T09:17:40.191696+00:00
complexity,480,1.913716,0.81656142,,3.93591837464e-05,0.45312500,2026-06-30T09:17:46.900277+00:00
complexity,480,1.913716,0.88909483,0.85938750,3.93591837464e-05,0.45312500,2026-06-30T09:18:00.977350+00:00
complexity,490,1.953616,0.80367976,,3.75029121037e-05,0.38476562,2026-06-30T09:18:08.424734+00:00
complexity,500,1.993516,0.78097558,,3.56810855843e-05,0.54296875,2026-06-30T09:18:15.121939+00:00
complexity,500,1.993516,0.96295589,0.85941053,3.56810855843e-05,0.54296875,2026-06-30T09:18:29.204239+00:00
complexity,502,2.000000,0.79241541,0.85949217,3.53211705794e-05,0.56640625,2026-06-30T09:18:45.002655+00:00
complexity,510,2.031920,0.82222418,,3.3897290673e-05,0.45898438,2026-06-30T09:18:50.388544+00:00
complexity,520,2.071820,0.79486924,,3.21550389848e-05,0.40234375,2026-06-30T09:18:56.914718+00:00
complexity,520,2.071820,0.83250380,0.86099705,3.21550389848e-05,0.40234375,2026-06-30T09:19:10.992379+00:00
complexity,530,2.111721,0.74420044,,3.04577603517e-05,0.37109375,2026-06-30T09:19:17.823605+00:00
complexity,540,2.151621,0.78535436,,2.8808796071e-05,0.50000000,2026-06-30T09:19:24.131967+00:00
complexity,540,2.151621,0.68646652,0.86148404,2.8808796071e-05,0.50000000,2026-06-30T09:19:38.215341+00:00
complexity,550,2.191521,0.73021555,,2.72113923274e-05,0.39843750,2026-06-30T09:19:44.770464+00:00
complexity,560,2.231421,0.77421294,,2.56686938024e-05,0.47265625,2026-06-30T09:19:51.615896+00:00
complexity,560,2.231421,0.94702369,0.86135538,2.56686938024e-05,0.47265625,2026-06-30T09:20:05.687682+00:00
complexity,570,2.271322,0.74018369,,2.41837374837e-05,0.50781250,2026-06-30T09:20:12.498708+00:00
complexity,580,2.311222,0.80322906,,2.27594466866e-05,0.44921875,2026-06-30T09:20:19.158342+00:00
complexity,580,2.311222,0.93012983,0.86069736,2.27594466866e-05,0.44921875,2026-06-30T09:20:33.240276+00:00
complexity,590,2.351122,0.72220958,,2.13986252988e-05,0.45117188,2026-06-30T09:20:39.989336+00:00
complexity,600,2.391022,0.83104761,,2.01039522611e-05,0.39453125,2026-06-30T09:20:46.705817+00:00
complexity,600,2.391022,0.60610777,0.86147341,2.01039522611e-05,0.39453125,2026-06-30T09:21:00.776654+00:00
complexity,610,2.430923,0.74754893,,1.88779762931e-05,0.39648438,2026-06-30T09:21:07.316154+00:00
complexity,620,2.470823,0.83026535,,1.77231108761e-05,0.33789062,2026-06-30T09:21:13.907700+00:00
complexity,620,2.470823,0.79053819,0.86105481,1.77231108761e-05,0.33789062,2026-06-30T09:21:28.005093+00:00
complexity,630,2.510723,0.82910864,,1.66416295017e-05,0.45898438,2026-06-30T09:21:34.581565+00:00
complexity,640,2.550623,0.74796644,,1.56356611961e-05,0.34765625,2026-06-30T09:21:41.362291+00:00
complexity,640,2.550623,0.85889983,0.86090199,1.56356611961e-05,0.34765625,2026-06-30T09:21:55.430214+00:00
complexity,650,2.590524,0.74137725,,1.47071863289e-05,0.45117188,2026-06-30T09:22:02.016986+00:00
complexity,660,2.630424,0.73221023,,1.38580327147e-05,0.43554688,2026-06-30T09:22:08.297828+00:00
complexity,660,2.630424,0.74381435,0.86163920,1.38580327147e-05,0.43554688,2026-06-30T09:22:22.377596+00:00
complexity,670,2.670324,0.74453427,,1.30898720146e-05,0.35937500,2026-06-30T09:22:29.016003+00:00
complexity,680,2.710224,0.72282284,,1.24042164454e-05,0.39453125,2026-06-30T09:22:35.463944+00:00
complexity,680,2.710224,0.72927362,0.86178758,1.24042164454e-05,0.39453125,2026-06-30T09:22:49.542603+00:00
complexity,690,2.750125,0.73893974,,1.18024158026e-05,0.45507812,2026-06-30T09:22:55.999607+00:00
complexity,700,2.790025,0.73701892,,1.12856548031e-05,0.49414062,2026-06-30T09:23:02.866856+00:00
complexity,700,2.790025,0.64332104,0.86128195,1.12856548031e-05,0.49414062,2026-06-30T09:23:16.948869+00:00
complexity,710,2.829925,0.72315427,,1.08549507532e-05,0.50781250,2026-06-30T09:23:23.152873+00:00
complexity,720,2.869825,0.72669291,,1.05111515456e-05,0.38281250,2026-06-30T09:23:29.894744+00:00
complexity,720,2.869825,0.90930718,0.86094325,1.05111515456e-05,0.38281250,2026-06-30T09:23:43.979069+00:00
complexity,730,2.909726,0.73514661,,1.02549339905e-05,0.35742188,2026-06-30T09:23:50.485683+00:00
complexity,740,2.949626,0.73648484,,1.0086802483e-05,0.43164062,2026-06-30T09:23:57.015647+00:00
complexity,740,2.949626,0.78578687,0.86104150,1.0086802483e-05,0.43164062,2026-06-30T09:24:11.094166+00:00
complexity,750,2.989526,0.75251969,,1.00070880101e-05,0.37695312,2026-06-30T09:24:17.484092+00:00
complexity,753,3.000000,0.75964333,0.86112100,1.00004430115e-05,0.67187500,2026-06-30T09:24:33.196739+00:00
verbosity,10,0.039900,0.83844275,,2.22222222222e-05,0.33398438,2026-06-30T09:24:42.557682+00:00
verbosity,20,0.079800,0.88160748,,4.44444444444e-05,0.32812500,2026-06-30T09:24:49.626639+00:00
verbosity,20,0.079800,0.87119186,0.88404696,4.44444444444e-05,0.32812500,2026-06-30T09:24:54.287425+00:00
verbosity,30,0.119701,0.82365075,,6.66666666667e-05,0.30078125,2026-06-30T09:25:01.857131+00:00
verbosity,40,0.159601,0.78903244,,8.88888888889e-05,0.34375000,2026-06-30T09:25:08.920856+00:00
verbosity,40,0.159601,0.70811468,0.84542791,8.88888888889e-05,0.34375000,2026-06-30T09:25:13.395511+00:00
verbosity,50,0.199501,0.82222080,,9.99929119899e-05,0.32031250,2026-06-30T09:25:21.005386+00:00
verbosity,60,0.239401,0.81179096,,9.9913197517e-05,0.28125000,2026-06-30T09:25:28.065687+00:00
verbosity,60,0.239401,0.64315277,0.83294036,9.9913197517e-05,0.28125000,2026-06-30T09:25:32.530711+00:00
verbosity,70,0.279302,0.81826587,,9.97450660095e-05,0.28906250,2026-06-30T09:25:39.807919+00:00
verbosity,80,0.319202,0.79047114,,9.94888484544e-05,0.35546875,2026-06-30T09:25:46.574670+00:00
verbosity,80,0.319202,0.77337134,0.82778327,9.94888484544e-05,0.35546875,2026-06-30T09:25:51.040421+00:00
verbosity,90,0.359102,0.78934804,,9.91450492468e-05,0.28515625,2026-06-30T09:25:58.514261+00:00
verbosity,100,0.399002,0.77615938,,9.87143451969e-05,0.34375000,2026-06-30T09:26:05.435345+00:00
verbosity,100,0.399002,0.83177900,0.82510981,9.87143451969e-05,0.34375000,2026-06-30T09:26:09.895884+00:00
verbosity,110,0.438903,0.75942292,,9.81975841974e-05,0.33789062,2026-06-30T09:26:17.474363+00:00
verbosity,120,0.478803,0.77550077,,9.75957835546e-05,0.29101562,2026-06-30T09:26:24.368159+00:00
verbosity,120,0.478803,0.78023630,0.82339970,9.75957835546e-05,0.29101562,2026-06-30T09:26:28.833671+00:00
verbosity,130,0.518703,0.75015359,,9.69101279854e-05,0.32031250,2026-06-30T09:26:36.454447+00:00
verbosity,140,0.558603,0.79713713,,9.61419672853e-05,0.31445312,2026-06-30T09:26:43.480264+00:00
verbosity,140,0.558603,0.72488624,0.82154616,9.61419672853e-05,0.31445312,2026-06-30T09:26:47.944805+00:00
verbosity,150,0.598504,0.83107283,,9.52928136711e-05,0.32421875,2026-06-30T09:26:55.261130+00:00
verbosity,160,0.638404,0.79120576,,9.43643388039e-05,0.30078125,2026-06-30T09:27:02.313239+00:00
verbosity,160,0.638404,0.68370485,0.82066659,9.43643388039e-05,0.30078125,2026-06-30T09:27:06.773689+00:00
verbosity,170,0.678304,0.81365160,,9.33583704983e-05,0.30859375,2026-06-30T09:27:14.396500+00:00
verbosity,180,0.718204,0.74281694,,9.22768891239e-05,0.29296875,2026-06-30T09:27:20.896030+00:00
verbosity,180,0.718204,0.83996564,0.81946598,9.22768891239e-05,0.29296875,2026-06-30T09:27:25.361928+00:00
verbosity,190,0.758105,0.76340154,,9.11220237069e-05,0.27734375,2026-06-30T09:27:32.886141+00:00
verbosity,200,0.798005,0.78499545,,8.98960477389e-05,0.32031250,2026-06-30T09:27:39.759773+00:00
verbosity,200,0.798005,0.74457169,0.81864911,8.98960477389e-05,0.32031250,2026-06-30T09:27:44.224263+00:00
verbosity,210,0.837905,0.78192548,,8.86013747012e-05,0.36914062,2026-06-30T09:27:51.794108+00:00
verbosity,220,0.877805,0.84258861,,8.72405533134e-05,0.34570312,2026-06-30T09:27:58.843602+00:00
verbosity,220,0.877805,0.90937459,0.81802075,8.72405533134e-05,0.34570312,2026-06-30T09:28:03.311829+00:00
verbosity,230,0.917706,0.77592322,,8.58162625163e-05,0.37304688,2026-06-30T09:28:10.654039+00:00
verbosity,240,0.957606,0.76025614,,8.43313061976e-05,0.29101562,2026-06-30T09:28:17.723255+00:00
verbosity,240,0.957606,0.82342970,0.81730569,8.43313061976e-05,0.29101562,2026-06-30T09:28:22.190721+00:00
verbosity,250,0.997506,0.73448062,,8.27886076726e-05,0.32226562,2026-06-30T09:28:29.516505+00:00
verbosity,251,1.000000,0.79396249,0.81637966,8.26312779698e-05,0.36132812,2026-06-30T09:28:34.425290+00:00
verbosity,260,1.035910,0.77654062,,8.1191203929e-05,0.23535156,2026-06-30T09:28:41.276803+00:00
verbosity,260,1.035910,0.71512914,0.81596503,8.1191203929e-05,0.23535156,2026-06-30T09:28:45.736047+00:00
verbosity,270,1.075810,0.74978992,,7.95422396483e-05,0.32812500,2026-06-30T09:28:53.048084+00:00
verbosity,280,1.115711,0.73966489,,7.78449610152e-05,0.32421875,2026-06-30T09:28:59.804854+00:00
verbosity,280,1.115711,0.80582494,0.81699517,7.78449610152e-05,0.32421875,2026-06-30T09:29:04.273024+00:00
verbosity,290,1.155611,0.77105608,,7.6102709327e-05,0.29492188,2026-06-30T09:29:11.067827+00:00
verbosity,300,1.195511,0.74605581,,7.43189144157e-05,0.30664062,2026-06-30T09:29:18.043589+00:00
verbosity,300,1.195511,0.81296468,0.81662552,7.43189144157e-05,0.30664062,2026-06-30T09:29:22.517546+00:00
verbosity,310,1.235411,0.71981874,,7.24970878963e-05,0.32617188,2026-06-30T09:29:29.155387+00:00
verbosity,320,1.275312,0.73898203,,7.06408162536e-05,0.37890625,2026-06-30T09:29:35.916038+00:00
verbosity,320,1.275312,0.84785461,0.81887422,7.06408162536e-05,0.37890625,2026-06-30T09:29:40.382677+00:00
verbosity,330,1.315212,0.71598820,,6.87537537817e-05,0.35937500,2026-06-30T09:29:47.304449+00:00
verbosity,340,1.355112,0.74281928,,6.68396153902e-05,0.34960938,2026-06-30T09:29:54.100222+00:00
verbosity,340,1.355112,0.69954967,0.81693501,6.68396153902e-05,0.34960938,2026-06-30T09:29:58.568549+00:00
verbosity,350,1.395012,0.74672984,,6.4902169291e-05,0.36718750,2026-06-30T09:30:05.404130+00:00
verbosity,360,1.434913,0.74939154,,6.29452295797e-05,0.38085938,2026-06-30T09:30:12.397407+00:00
verbosity,360,1.434913,0.68759656,0.81754007,6.29452295797e-05,0.38085938,2026-06-30T09:30:16.865780+00:00
verbosity,370,1.474813,0.72776095,,6.09726487278e-05,0.34960938,2026-06-30T09:30:23.571242+00:00
verbosity,380,1.514713,0.75539460,,5.8988309998e-05,0.40429688,2026-06-30T09:30:30.323107+00:00
verbosity,380,1.514713,0.71949774,0.81647532,5.8988309998e-05,0.40429688,2026-06-30T09:30:34.788576+00:00
verbosity,390,1.554613,0.71215020,,5.69961198e-05,0.36718750,2026-06-30T09:30:41.703093+00:00
verbosity,400,1.594514,0.80563791,,5.5e-05,0.37109375,2026-06-30T09:30:48.205231+00:00
verbosity,400,1.594514,0.73780084,0.81679174,5.5e-05,0.37109375,2026-06-30T09:30:52.670078+00:00
verbosity,410,1.634414,0.80630105,,5.30038802e-05,0.38476562,2026-06-30T09:30:59.628663+00:00
verbosity,420,1.674314,0.72270080,,5.1011690002e-05,0.32031250,2026-06-30T09:31:06.419763+00:00
verbosity,420,1.674314,0.58856195,0.81666343,5.1011690002e-05,0.32031250,2026-06-30T09:31:10.890681+00:00
verbosity,430,1.714214,0.77799929,,4.90273512722e-05,0.43554688,2026-06-30T09:31:17.761945+00:00
verbosity,440,1.754115,0.73123851,,4.70547704203e-05,0.35351562,2026-06-30T09:31:24.715049+00:00
verbosity,440,1.754115,0.88433671,0.81579840,4.70547704203e-05,0.35351562,2026-06-30T09:31:29.181521+00:00
verbosity,450,1.794015,0.72167768,,4.5097830709e-05,0.37695312,2026-06-30T09:31:36.526893+00:00
verbosity,460,1.833915,0.81679161,,4.31603846098e-05,0.43359375,2026-06-30T09:31:43.448511+00:00
verbosity,460,1.833915,0.96233684,0.81587703,4.31603846098e-05,0.43359375,2026-06-30T09:31:47.918746+00:00
verbosity,470,1.873815,0.74659942,,4.12462462183e-05,0.36718750,2026-06-30T09:31:54.710792+00:00
verbosity,480,1.913716,0.72093105,,3.93591837464e-05,0.42578125,2026-06-30T09:32:01.696663+00:00
verbosity,480,1.913716,0.81138033,0.81535432,3.93591837464e-05,0.42578125,2026-06-30T09:32:06.163524+00:00
verbosity,490,1.953616,0.73214173,,3.75029121037e-05,0.39648438,2026-06-30T09:32:13.688910+00:00
verbosity,500,1.993516,0.77338396,,3.56810855843e-05,0.42773438,2026-06-30T09:32:20.657663+00:00
verbosity,500,1.993516,0.81784779,0.81545172,3.56810855843e-05,0.42773438,2026-06-30T09:32:25.120387+00:00
verbosity,502,2.000000,0.74947669,0.81539688,3.53211705794e-05,0.60937500,2026-06-30T09:32:31.318841+00:00
verbosity,510,2.031920,0.72286082,,3.3897290673e-05,0.41601562,2026-06-30T09:32:36.697044+00:00
verbosity,520,2.071820,0.69202958,,3.21550389848e-05,0.37304688,2026-06-30T09:32:43.443251+00:00
verbosity,520,2.071820,0.64389735,0.81789526,3.21550389848e-05,0.37304688,2026-06-30T09:32:47.910908+00:00
verbosity,530,2.111721,0.65661258,,3.04577603517e-05,0.33789062,2026-06-30T09:32:54.887349+00:00
verbosity,540,2.151621,0.65380170,,2.8808796071e-05,0.30859375,2026-06-30T09:33:01.875943+00:00
verbosity,540,2.151621,0.55604208,0.81831140,2.8808796071e-05,0.30859375,2026-06-30T09:33:06.340855+00:00
verbosity,550,2.191521,0.74556559,,2.72113923274e-05,0.39453125,2026-06-30T09:33:13.330116+00:00
verbosity,560,2.231421,0.75411723,,2.56686938024e-05,0.42578125,2026-06-30T09:33:20.149807+00:00
verbosity,560,2.231421,0.95560849,0.81785408,2.56686938024e-05,0.42578125,2026-06-30T09:33:24.611469+00:00
verbosity,570,2.271322,0.72094612,,2.41837374837e-05,0.39843750,2026-06-30T09:33:31.514155+00:00
verbosity,580,2.311222,0.77744211,,2.27594466866e-05,0.37890625,2026-06-30T09:33:37.924982+00:00
verbosity,580,2.311222,0.78743064,0.81761120,2.27594466866e-05,0.37890625,2026-06-30T09:33:42.389288+00:00
verbosity,590,2.351122,0.72517160,,2.13986252988e-05,0.43164062,2026-06-30T09:33:49.369069+00:00
verbosity,600,2.391022,0.69845682,,2.01039522611e-05,0.39843750,2026-06-30T09:33:56.300059+00:00
verbosity,600,2.391022,0.69402361,0.81768185,2.01039522611e-05,0.39843750,2026-06-30T09:34:00.764362+00:00
verbosity,610,2.430923,0.78091087,,1.88779762931e-05,0.49609375,2026-06-30T09:34:07.426285+00:00
verbosity,620,2.470823,0.73032323,,1.77231108761e-05,0.38867188,2026-06-30T09:34:14.414338+00:00
verbosity,620,2.470823,0.62954444,0.81758729,1.77231108761e-05,0.38867188,2026-06-30T09:34:18.880294+00:00
verbosity,630,2.510723,0.70785026,,1.66416295017e-05,0.39843750,2026-06-30T09:34:25.679861+00:00
verbosity,640,2.550623,0.73613341,,1.56356611961e-05,0.40820312,2026-06-30T09:34:32.492660+00:00
verbosity,640,2.550623,0.74404764,0.81719124,1.56356611961e-05,0.40820312,2026-06-30T09:34:36.955682+00:00
verbosity,650,2.590524,0.70866286,,1.47071863289e-05,0.43359375,2026-06-30T09:34:43.726714+00:00
verbosity,660,2.630424,0.70995176,,1.38580327147e-05,0.37304688,2026-06-30T09:34:50.707113+00:00
verbosity,660,2.630424,0.72819000,0.81732565,1.38580327147e-05,0.37304688,2026-06-30T09:34:55.168113+00:00
verbosity,670,2.670324,0.67883400,,1.30898720146e-05,0.25976562,2026-06-30T09:35:01.963141+00:00
verbosity,680,2.710224,0.72485746,,1.24042164454e-05,0.44531250,2026-06-30T09:35:08.806787+00:00
verbosity,680,2.710224,0.68211013,0.81766585,1.24042164454e-05,0.44531250,2026-06-30T09:35:13.272904+00:00
verbosity,690,2.750125,0.77371446,,1.18024158026e-05,0.33984375,2026-06-30T09:35:20.103416+00:00
verbosity,700,2.790025,0.69505861,,1.12856548031e-05,0.38867188,2026-06-30T09:35:26.477476+00:00
verbosity,700,2.790025,0.71361738,0.81756929,1.12856548031e-05,0.38867188,2026-06-30T09:35:30.941848+00:00
verbosity,710,2.829925,0.74420940,,1.08549507532e-05,0.41796875,2026-06-30T09:35:37.927028+00:00
verbosity,720,2.869825,0.74533278,,1.05111515456e-05,0.46289062,2026-06-30T09:35:44.701482+00:00
verbosity,720,2.869825,0.83787721,0.81744468,1.05111515456e-05,0.46289062,2026-06-30T09:35:49.167126+00:00
verbosity,730,2.909726,0.71498538,,1.02549339905e-05,0.42773438,2026-06-30T09:35:56.119402+00:00
verbosity,740,2.949626,0.67492272,,1.0086802483e-05,0.33593750,2026-06-30T09:36:02.956949+00:00
verbosity,740,2.949626,0.72758853,0.81744802,1.0086802483e-05,0.33593750,2026-06-30T09:36:07.425692+00:00
verbosity,750,2.989526,0.77742621,,1.00070880101e-05,0.43750000,2026-06-30T09:36:14.075623+00:00
verbosity,753,3.000000,0.72204557,0.81739432,1.00004430115e-05,0.60546875,2026-06-30T09:36:20.352214+00:00
helpfulness,10,0.014104,1.49835278,,0.0001,2026-06-22T13:17:47.508718+00:00
helpfulness,20,0.028209,1.25382078,,0.0001,2026-06-22T13:17:51.332974+00:00
helpfulness,30,0.042313,1.20382879,,0.0001,2026-06-22T13:17:55.128377+00:00
helpfulness,40,0.056417,1.24982236,,0.0001,2026-06-22T13:17:58.920522+00:00
helpfulness,50,0.070522,1.24133318,,0.0001,2026-06-22T13:18:02.697633+00:00
helpfulness,50,0.070522,0.97551090,1.20196825,0.0001,2026-06-22T13:18:10.873835+00:00
helpfulness,60,0.084626,1.25740145,,0.0001,2026-06-22T13:18:14.710898+00:00
helpfulness,70,0.098731,1.10639197,,0.0001,2026-06-22T13:18:18.503886+00:00
helpfulness,80,0.112835,1.09604682,,0.0001,2026-06-22T13:18:22.358639+00:00
helpfulness,90,0.126939,1.29184330,,0.0001,2026-06-22T13:18:26.186216+00:00
helpfulness,100,0.141044,1.12504332,,0.0001,2026-06-22T13:18:29.990231+00:00
helpfulness,100,0.141044,1.02311778,1.18621117,0.0001,2026-06-22T13:18:38.205441+00:00
helpfulness,110,0.155148,1.17715554,,0.0001,2026-06-22T13:18:42.007292+00:00
helpfulness,120,0.169252,1.28488535,,0.0001,2026-06-22T13:18:45.808080+00:00
helpfulness,130,0.183357,1.19973415,,0.0001,2026-06-22T13:18:49.644229+00:00
helpfulness,140,0.197461,1.32293931,,0.0001,2026-06-22T13:18:53.437334+00:00
helpfulness,150,0.211566,1.12713549,,0.0001,2026-06-22T13:18:57.328418+00:00
helpfulness,150,0.211566,0.88350433,1.17530735,0.0001,2026-06-22T13:19:05.344984+00:00
helpfulness,160,0.225670,1.10966520,,0.0001,2026-06-22T13:19:09.185045+00:00
helpfulness,170,0.239774,1.15974944,,0.0001,2026-06-22T13:19:12.999830+00:00
helpfulness,180,0.253879,1.16637297,,0.0001,2026-06-22T13:19:16.793386+00:00
